chunk_id,company_id,company_name,company_name_zh,language,source_url,source_host,source_type,doc_title,section_path,text,corpus_origin,is_poisoned,poison_strength,attack_goal,trust_level,document_version,effective_date,content_hash,instruction_risk_score
VL0054,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,3. Group Contribution,"How much do you contribute to studio process, hiring, integrating people into the team, improving workflow, amplifying your colleagues, or writing tools used by",fetched_public_pdf,false,none,,official,2024-2025,,7b37f207feec2c73,0.000
VL0055,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,"others? Generally, being a group contributor means","that you are making a tradeoff versus an individual contribution. Stepping up and acting in a leadership role can be good for your group contribution score,",fetched_public_pdf,false,none,,official,2024-2025,,5660b3633e1cc4c9,0.000
VL0056,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,4. Product Contribution,How much do you contribute at a larger scope than your core skill? How much of your work matters to the prod- uct? How much did you influence correct prioritization of work or resource trade-offs by others? Are you good at predicting how customers are going to react to deci- sions we’re making? Things like being a good playtester or bug finder during the shipping cycle would fall into this category.,fetched_public_pdf,false,none,,official,2024-2025,,dfd249fe2bb96a8c,0.000
VL0057,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,CHOOSE YOUR OWN ADVENTURE,"who interact with others outside the company call them- selves by various titles because doing so makes it easier to get their jobs done. Inside the company, though, we all take on the role that suits the work in front of us. Everyone is a designer. Every- one can question each other’s work. Anyone can recruit someone onto his or her project. Everyone has to function as a “strategist,” which really means figuring out how to do what’s right for our customers. We all engage in analysis, measurement, predictions, evaluations. One outward expression of these ideals is the list of credits that we put in our games—it’s simply a long list of names, sorted alphabetically. That’s it. This was intentional when we shipped Half-Life, and we’re proud to continue the tradition today.",fetched_public_pdf,false,none,,official,2024-2025,,e42b8756cb0774b0,0.000
VL0058,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,governance,Valve public report,Advancement vs. growth,"Because Valve doesn’t have a traditional hierarchical structure, it can be confusing to figure out how Valve fits into your career plans. “Before Valve, I was an assistant technical second animation director in Hollywood. I had planned to be a director in five years. How am I supposed",fetched_public_pdf,false,none,,official,2024-2025,,7951ce96a86dd2bc,0.000
VL0059,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,to keep moving forward here?”,"Working at Valve provides an opportunity for extremely efficient and, in many cases, very accelerated, career",fetched_public_pdf,false,none,,official,2024-2025,,7e831676b509955f,0.000
VL0060,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,Your First Six Months,"You’ve solved the nuts-and-bolts issues. Now you’re moving beyond wanting to just be productive day to day —you’re ready to help shape your future, and Valve’s. Your own professional development and Valve’s growth are both now under your control. Here are some thoughts on steering both toward success.",fetched_public_pdf,false,none,,official,2024-2025,,48097b385def836c,0.000
VL0061,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Roles,"By now it’s obvious that roles at Valve are fluid. Tradition- ally at Valve, nobody has an actual title. This is by design, to remove organizational constraints. Instead we have things we call ourselves, for convenience. In particular, people",fetched_public_pdf,false,none,,official,2024-2025,,21b6868e9df04ab2,0.000
VL0062,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Putting more tools in your toolbox,"The most successful people at Valve are both (1) highly skilled at a broad set of things and (2) world-class experts within a more narrow discipline. (See “T-shaped” people on page 46.) Because of the talent diversity here at Valve, it’s often easier to become stronger at things that aren’t your core skill set.",fetched_public_pdf,false,none,,official,2024-2025,,b11d846ef0f399d5,0.000
VL0063,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Engineers: code is only the beginning,"If you were hired as a software engineer, you’re now sur- rounded by a multidisciplinary group of experts in all kinds of fields—creative, legal, financial, even psychological. Many of these people are probably sitting in the same room as you every day, so the opportunities for learning are huge. Take advantage of this fact whenever possible: the more you can learn about the mechanics, vocabulary, and analysis within other disciplines, the more valuable you become.",fetched_public_pdf,false,none,,official,2024-2025,,cc32930d51694a49,0.000
VL0064,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Non-Engineers: program or be programmed,"Valve’s core competency is making software. Obviously, growth. In particular, it provides an opportunity to broaden one’s skill set well outside of the narrow constraints that careers can have at most other companies. So the “growth ladder” is tailored to you. It operates exactly as fast as you can manage to grow. You’re in charge of your track, and you can elicit help with it anytime from those around you. FYI, we usually don’t do any formalized employee “development” (course work, mentor assign- ment), because for senior people it’s mostly not effective. We believe that high-performance people are generally self-improving.",fetched_public_pdf,false,none,,official,2024-2025,,4b26bb88e2e42be5,0.000
VL0065,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,we’re still an engineering-centric company. That’s,"because the core of the software-building process is engineering. As in, writing code. If your expertise is not in writing code, then every bit of energy you put",fetched_public_pdf,false,none,,official,2024-2025,,f7d6d83d031ef956,0.000
VL0066,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,company,Valve public report,broadening your awareness in a highly technical,"direction is never a bad thing. It’ll either increase the quality or quantity of bits you can put “into boxes,”",fetched_public_pdf,false,none,,official,2024-2025,,566b740bb4f36465,0.000
VL0067,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,VALVE IS GROWING,"We do not have a growth goal. We intend to continue hiring the best people as fast as we can, and to continue scaling up our business as fast as we can, given our existing staff. Fortunately, we don’t have to make growth decisions based on any external pressures—only our own business goals. And we’re always free to temper those goals with the long-term vision for our success as a company. Ultimately, we win by keeping the hiring bar very high.",fetched_public_pdf,false,none,,official,2024-2025,,2370a5ac9c2a027a,0.000
VL0068,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Your Most Important Role,"Concepts discussed in this book sound like they might work well at a tiny start-up, but not at a hundreds-of-people-plus- billions-in-revenue company. The big question is: Does all",fetched_public_pdf,false,none,,official,2024-2025,,3787839feea2c6be,0.000
VL0069,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,this stuff scale?,"Well, so far, yes. And we believe that if we’re careful, it will work better and better the larger we get. This might seem counterintuitive, but it’s a direct consequence of hiring great, accomplished, capable people. Getting this to work right is a tricky proposition, though, and depends highly on our continued vigilance in recruiting/hiring. If we start adding people to the company who aren’t as capable as we are at operating as high-powered, self- directed, senior decision makers, then lots of the stuff discussed in this book will stop working. One thing that’s changing as we grow is that we’re not great at disseminating information to everyone anymore",fetched_public_pdf,false,none,,official,2024-2025,,a90a948f088a1021,0.000
VL0070,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,(see “What is Valve,"not good at?,” on page 52). On the positive side, our profitability per employee is going up, so by that measure, we’re certainly scaling correctly. Our rate of hiring growth hovered between 10 and 15 percent per year, for years. In 2010, we sped up, but only to about 20 percent per year. 2011 kept up this new pace, largely due to a wave of hiring in Support.",fetched_public_pdf,false,none,,official,2024-2025,,8d2d2cc55300f171,0.000
VL0071,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,VALVE IS GROWING,"adding a great person can create value across the whole company. Missing out on hiring that great person is likely the most expensive kind of mistake we can make. Usually, it’s immediately obvious whether or not we’ve done a great job hiring someone. However, we don’t have the usual checks and balances that come with having managers, so occasionally it can take a while to understand whether a new person is fitting in. This is one downside of the organic design of the company—a poor hiring decision can cause lots of damage, and can sometimes go unchecked for too long. Ultimately, people who cause damage always get weeded out, but the harm they do can still be significant.",fetched_public_pdf,false,none,,official,2024-2025,,95dae4edee1c7248,0.000
VL0072,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,How do we choose the right people to hire?,"An exhaustive how-to on hiring would be a handbook of its own. Probably one worth writing. It’d be tough for us to capture because we feel like we’re constantly learning really important things about how we hire people. In the mean- time, here are some questions we always ask ourselves when",fetched_public_pdf,false,none,,official,2024-2025,,aa08b85dea102b43,0.000
VL0073,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,• Would I want this person to be my boss?,"• Would I learn a significant amount from him or her? • What if this person went to work for our competition? Across the board, we value highly collaborative people. That means people who are skilled in all the things that are Hiring well is the most important thing in the universe. Nothing else comes close. It’s more important than breath- ing. So when you’re working on hiring—participating in an interview loop or innovating in the general area of recruiting—everything else you could be doing is stupid",fetched_public_pdf,false,none,,official,2024-2025,,4a00b6562121e9fe,0.000
VL0074,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,and should be ignored!,"When you’re new to Valve, it’s super valuable to start being involved in the interview process. Ride shotgun with people who’ve been doing it a long time. In some ways, our interview process is similar to those of other companies, but we have our own take on the process that requires practice to learn. We won’t go into all the nuts and bolts in this book—ask others for details, and start being included in interview loops.",fetched_public_pdf,false,none,,official,2024-2025,,fc5f1fe471f337d0,0.000
VL0075,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Why is hiring well so important at Valve?,"At Valve, adding individuals to the organization can influ- ence our success far more than it does at other companies —either in a positive or negative direction. Since there’s no organizational compartmentalization of people here, Bring your friends. One of the most valuable things you can do as a new employee is tell us who else you think we should hire. Assuming that you agree with us that Valve is the best place to work on Earth, then tell us about who the best people are on Earth, so we can bring them here. If you don’t agree yet, then wait six months and ask yourself this question again. ================================================== ==================================================",fetched_public_pdf,false,none,,official,2024-2025,,5416db75fe6d31d7,0.000
VL0076,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,VALVE IS GROWING,"We’re looking for people stronger than ourselves. When unchecked, people have a tendency to hire others who are lower-powered than themselves. The questions listed above are designed to help ensure that we don’t start hiring people who are useful but not as powerful",fetched_public_pdf,false,none,,official,2024-2025,,d95fb3b44092c0dc,0.000
VL0077,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,as we are. We should hire people more capable than,"ourselves, not less. In some ways, hiring lower-powered people is a natural response to having so much work to get done. In these conditions, hiring someone who is at least capable seems (in the short term) to be smarter than not hiring anyone at all. But that’s actually a huge mistake. We can always bring",fetched_public_pdf,false,none,,official,2024-2025,,e255b359022527b6,0.000
VL0078,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Fig. 5-2,"integral to high-bandwidth collaboration—people who can deconstruct problems on the fly, and talk to others as they do so, simultaneously being inventive, iterative, creative, talkative, and reactive. These things actually matter far more than deep domain-specific knowledge or highly developed skills in narrow areas. This is why we’ll often pass on candi- dates who, narrowly defined, are the “best” at their chosen discipline. Of course it’s not quite enough to say that a candidate should collaborate well—we also refer to the same four metrics that we rely on when evaluating each other to evalu- ate potential employees (See “Stack ranking,” on page 27). We value “T-shaped” people. That is, people who are both generalists (highly skilled at a broad set of valuable things—the top of the T) and also experts (among the best in their field within a narrow disci-",fetched_public_pdf,false,none,,official,2024-2025,,680b342fc7d544d1,0.000
VL0079,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,Fig. 5-2,"pline—the vertical leg of the T). This recipe is important for success at Valve. We often have to pass on people who are very strong generalists with- out expertise, or vice versa. An expert who is too narrow has difficulty collaborating. A generalist who doesn’t go deep enough in a single area ends up on the margins, not really contributing as an individual. – 48 – – 49 –",fetched_public_pdf,false,none,,official,2024-2025,,0ee1d6eac312c3b2,0.000
VL0080,valve,Valve,Valve,en,https://cdn.akamai.steamstatic.com/apps/valve/Valve_NewEmployeeHandbook.pdf,cdn.akamai.steamstatic.com,employee,Valve public report,work this way?,"A: Well, it’s really hard. Mainly because, from day one, it requires a commitment to hiring in a way that’s very different from the way most companies hire. It also requires the discipline to make the design of the company more important than any one short-term business goal. And it requires a great deal of freedom from outside pressure—being self-funded was key. And having a founder who was confident enough to build this kind of place is rare, indeed. Another reason that it’s hard to run a company this way is that it requires vigilance. It’s a one-way trip if the core values change, and maintaining them requires the full commitment of everyone— especially those who’ve been here the longest. For “senior” people at most companies, accumulating more power and/or money over time happens by adopting a more hierarchical culture. ==================================================",fetched_public_pdf,false,none,,official,2024-2025,,24ae6a142fd179e8,0.000
TC0001,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,business,Tencent public report,"Revenues 482,064 560,118 554,552 609,015 660,257","Gross profit 221,532 245,944 238,746 293,109 349,246 Operating profit 126,197 124,656 110,827 160,074 208,099 Profit before income tax 180,022 248,062 210,225 161,324 241,485 Profit for the year 160,125 227,810 188,709 118,048 196,467 Profit attributable to equity holders of the Company 159,847 224,822 188,243 115,216 194,073 Total comprehensive income for the year 281,173 200,390 59,564 107,182 284,342",fetched_public_pdf,false,none,,official,2024-2025,,7b4494381bc99a07,0.000
TC0002,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Total comprehensive income attributable to,"equity holders of the Company 277,834 200,323 60,699 102,130 279,009 Non-IFRS operating profit 143,241 152,729 143,203 191,886 237,811",fetched_public_pdf,false,none,,official,2024-2025,,4c1b10ef943f8c32,0.000
TC0003,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Non-IFRS profit attributable to,"equity holders of the Company 122,742 123,788 115,649 157,688 222,703 CONDENSED CONSOLIDATED STATEMENTS OF FINANCIAL POSITION",fetched_public_pdf,false,none,,official,2024-2025,,9a7e4ae231e415e2,0.000
TC0004,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Assets,"Non-current assets 1,015,778 1,127,552 1,012,142 1,058,800 1,284,815 Current assets 317,647 484,812 565,989 518,446 496,180 Total assets 1,333,425 1,612,364 1,578,131 1,577,246 1,780,995",fetched_public_pdf,false,none,,official,2024-2025,,99866210dfbfdad1,0.000
TC0005,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Equity and liabilities,"Equity attributable to equity holders of the Company 703,984 806,299 721,391 808,591 973,548 Non-controlling interests 74,059 70,394 61,469 65,090 80,348 Total equity 778,043 876,693 782,860 873,681 1,053,896 Non-current liabilities 286,303 332,573 361,067 351,408 330,190 Current liabilities 269,079 403,098 434,204 352,157 396,909 Total liabilities 555,382 735,671 795,271 703,565 727,099 Total equity and liabilities 1,333,425 1,612,364 1,578,131 1,577,246 1,780,995",fetched_public_pdf,false,none,,official,2024-2025,,394d74db1c414382,0.000
TC0006,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Chairman’s Statement,I am pleased to present our annual report for the year ended 31 December 2024 to the shareholders.,fetched_public_pdf,false,none,,official,2024-2025,,93197ad6d320be6e,0.000
TC0007,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,RESULTS,"The Group ’s audited profit attributable to equity holders of the Company for the year ended 31 December 2024 was RMB194,073 million, an increase of 68% compared with the results for the previous year. Basic and diluted EPS for the year ended 31 December 2024 were RMB20.938 and RMB20.486, respectively. The Group ’s non-IFRS profit attributable to equity holders of the Company for the year ended 31 December 2024 was RMB222,703 million, an increase of 41% compared with the results for the previous year. Non-IFRS basic and diluted EPS for the year ended 31 December 2024 were RMB24.027 and RMB23.505, respectively.",fetched_public_pdf,false,none,,official,2024-2025,,2306e29d21062108,0.000
TC0008,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Mobile device MAU of QQ 524 554 -5% 562 -7%,"Fee-based VAS paying subscriptions# 262 244 7% 265 -1% # Adjusted to report the average daily number of subscriptions during the quarter, since the first quarter of 2024",fetched_public_pdf,false,none,,official,2024-2025,,fc0f0880f1c857ed,0.000
TC0009,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,business,Tencent public report,BUSINESS REVIEW AND OUTLOOK,"Benefitting from AI-powered enhancements to our advertising platform, higher engagement in Video Accounts, and growth in our evergreen games, we achieved double digit revenue growth while sustaining continued operating leverage in the fourth quarter of 2024. Starting a few months ago, we have reorganised our AI teams to sharpen focus on both fast product innovation and deep model research, increased our AI-related capital expenditures, and increased our R&D and marketing efforts for our AI-native products. We believe these stepped-up investments will generate ongoing returns via uplifting productivity in our advertising business and longevity of our games, as well as longer term value from accelerated consumer usage of our AI applications and enterprise adoption of our AI services.",fetched_public_pdf,false,none,,official,2024-2025,,acf10ce080f35516,0.000
TC0010,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Chairman’s Statement,"Below are some highlights from our key products and services for 2024: h Weixin strengthened its user engagement and transaction capabilities through the launch of Mini Shops, our platform for indexed and standardised merchandise. h Video Accounts ’ total user time spent grew rapidly year-on-year, benefitting from enhanced recommendation algorithms and more local content. h Query volume rapidly increased in Weixin Search, benefitting from integrating AI capabilities which enhance the relevance and quality of search results. h Tencent Video maintained its leading position in China ’s long-form video market with 113 million 1 video subscribers. Tencent Music extended its industry leadership in China’s music streaming market with 121 million2 music subscribers. h We expanded our evergreen games portfolio 3 from 12 games in 2023 to 14 in 2024, while nurturing new games with",fetched_public_pdf,false,none,,official,2024-2025,,849e0c026eb29937,0.000
TC0011,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,risk,Tencent public report,Chairman’s Statement,"evergreen potential. h We upgraded our advertising technology platform by optimising advertisement ranking systems and adding LLM capabilities, driving higher click-through rates and advertiser spending. h For FinTech services, we upgraded our risk controls and optimised payment funding costs. h We rapidly iterated our HunYuan Foundation Model, deployed AI for internal use cases, and prepared for breakout growth in consumer adoption of AI, via the Yuanbao and Weixin applications. We delivered substantial shareholder returns in 2024 through payment of a cash dividend of HKD3.40 per share (equivalent to approximately HKD32 billion) and through share repurchase of approximately HKD112 billion. For 2025, we propose to increase our annual dividend by 32%, to HKD4.50 per share 4 (equivalent to approximately HKD41 billion), and we intend to repurchase at least HKD80 billion worth of our shares.",fetched_public_pdf,false,none,,official,2024-2025,,942797070101c7c8,0.000
TC0012,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Chairman’s Statement,"1 The average daily number of subscriptions for the fourth quarter of 2024 2 The average number of subscriptions as of the last day of each month during the fourth quarter of 2024 3 Evergreen games portfolio includes domestic and international games. Evergreen games refer to games surpassing average quarterly DAU of 5 million for mobile or 2 million for PC, and generating over RMB4 billion annual gross receipts 4 For the year ended 31 December 2024; subject to shareholders ’ approval at the 2025 AGM",fetched_public_pdf,false,none,,official,2024-2025,,f2bb4d65d85494c5,0.000
TC0013,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,esg,Tencent public report,Chairman’s Statement,"Below are some highlights of our sustainability initiatives for 2024: h Our digital philanthropy initiative connected with over 280 million users, over 2,200 charitable organisations, and over 20,000 enterprises, via Tencent Charity Platform, and upgraded Giving for Good campaign. h Through our XPLORER PRIZE and New Cornerstone Investigator Program, we have provided funding to over 360 outstanding scientists, contributing to societal and economic development. h We leveraged AI, game technology and Mini Programs to create an immersive digital experience of the Beijing Central Axis, assisting this historic landmark’s inclusion into the UNESCO World Heritage List. h We enhanced our data centres ’ energy efficiency, and increased their adoption of renewable energy, progressing towards our goal of carbon neutrality.",fetched_public_pdf,false,none,,official,2024-2025,,f4cdd826eebfaf30,0.000
TC0014,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,governance,Tencent public report,DIVIDEND,"The Board has recommended the payment of a final dividend of HKD4.50 per share (2023: HKD3.40 per share) for the year ended 31 December 2024, subject to the approval of the shareholders at the 2025 AGM. Such proposed dividend is expected to be payable on 30 May 2025 to the shareholders whose names appear on the register of members of the Company on 21 May 2025.",fetched_public_pdf,false,none,,official,2024-2025,,c5c4b902bd28f19b,0.000
TC0015,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,governance,Tencent public report,APPRECIATION,"On behalf of the Board, I would like to express our heartfelt gratitude to our dedicated staff and management team for their relentless commitment and invaluable expertise, which are essential for the Company ’s continued success. I would also like to extend our sincere appreciation to our shareholders and stakeholders for their unwavering support and confidence in the Company. We are committed to adhering to the core principle of “Value for Users, Tech for Good ” and will continue to strive to create exceptional value for our shareholders and society at large. Furthermore, we are dedicated to fostering innovation, addressing the needs of the community and contributing to a sustainable future for all.",fetched_public_pdf,false,none,,official,2024-2025,,3a41bece4aed5ede,0.000
TC0016,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,company,Tencent public report,Management Discussion and Analysis,YEAR ENDED 31 DECEMBER 2024 COMPARED TO YEAR ENDED 31 DECEMBER 2023 The following table sets forth the comparative figures for the years ended 31 December 2024 and 2023:,fetched_public_pdf,false,none,,official,2024-2025,,d5f01b2b4a822c22,0.000
TC0017,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,business,Tencent public report,Management Discussion and Analysis,Revenues. Revenues increased by 8% year-on-year to RMB660.3 billion for the year ended 31 December 2024. The following table sets forth revenues of the Group and its segments for the years ended 31 December 2024 and 2023:,fetched_public_pdf,false,none,,official,2024-2025,,01cf6041348274e3,0.000
TC0018,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,business,Tencent public report,"The Group 660,257 609,015 8% 100% 100%","– Revenues from VAS increased by 7% year-on-year to RMB319.2 billion for the year ended 31 December 2024. International Games revenues were RMB58.0 billion, reflecting 9% growth in both reported and constant currency terms, driven by strong performances from PUBG MOBILE and Supercell ’s games. Domestic Games revenues rose by 10% to RMB139.7 billion, driven by revenue growth from VALORANT, Naruto Mobile, Fight of the Golden Spatula and League of Legends: Wild Rift, alongside new contributions from DnF Mobile and Delta Force. Social Networks revenues were RMB121.5 billion, up 2% year-on-year, driven by higher revenues from music and long-form video subscription services, increased app-based game virtual item sales and Mini Games platform service fees, partially offset by a decline in music-related and games-related live streaming revenues. – Revenues from Marketing Services increased by 20% year-on-year to RMB121.4 billion for the year ended",fetched_public_pdf,false,none,,official,2024-2025,,71dcec67ab2e9e8d,0.000
TC0019,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,business,Tencent public report,"The Group 660,257 609,015 8% 100% 100%","31 December 2024. This increase was primarily due to robust advertiser demand for Video Accounts, Mini Programs and Weixin Search inventories, and ongoing enhancement of our AI-powered advertising infrastructure. Advertising spending rose across most major categories, with notable growth from games, eCommerce, education and Internet services categories. – Revenues from FinTech and Business Services grew by 4% year-on-year to RMB212.0 billion for the year ended 31 December 2024. The increase in FinTech Services revenues primarily reflected growth in wealth management services and commercial payment services. Higher Business Services revenues were driven by growth in WeCom revenue and eCommerce technology service fees.",fetched_public_pdf,false,none,,official,2024-2025,,63c64923d7525121,0.000
TC0020,tencent,Tencent,腾讯,zh,https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf,static.www.tencent.com,business,Tencent public report,Management Discussion and Analysis,"Cost of revenues. Cost of revenues were RMB311.1 billion for the year ended 31 December 2024, representing a 2% year-on-year decline, due to lower live streaming revenue sharing costs, long-form video content costs and cloud project deployment costs. Gross profit . Gross profit rose by 19% year-on-year to RMB349.2 billion for the year ended 31 December 2024, primarily driven by robust growth in high-margin revenue streams from Domestic Games, Video Accounts, Weixin Search, and the Mini Games platform. Improved profitability in our cloud services and long-form video businesses also contributed to the overall increase in gross profit. Gross margin increased to 53%, compared to 48% in the prior year. The following table sets forth gross profit and gross margin of the Group and its segments for the years ended 31 December 2024 and 2023:",fetched_public_pdf,false,none,,official,2024-2025,,3b5c5acbb0cc820b,0.000
